指标名称,煤炭：进口：蒙古产：通关量：甘其毛都口岸（日）
指标编码,RE00024806
2026-01-10 00:00:00,169020.0
2026-01-09 00:00:00,177660.0
2026-01-08 00:00:00,174285.0
2026-01-07 00:00:00,155385.0
2026-01-06 00:00:00,159165.0
2026-01-05 00:00:00,152145.0
2026-01-03 00:00:00,190485.0
2026-01-02 00:00:00,121905.0
2026-01-01 00:00:00,0.0
2025-12-31 00:00:00,105165.0
2025-12-30 00:00:00,173610.0
2025-12-29 00:00:00,0.0
2025-12-27 00:00:00,127440.0
2025-12-26 00:00:00,177390.0
2025-12-25 00:00:00,201555.0
2025-12-24 00:00:00,205200.0
2025-12-23 00:00:00,230715.0
2025-12-22 00:00:00,223965.0
2025-12-20 00:00:00,204660.0
2025-12-19 00:00:00,195750.0
2025-12-18 00:00:00,201285.0
2025-12-17 00:00:00,204255.0
2025-12-16 00:00:00,220995.0
2025-12-15 00:00:00,215055.0
2025-12-13 00:00:00,186300.0
2025-12-12 00:00:00,155520.0
2025-12-11 00:00:00,208710.0
2025-12-10 00:00:00,194805.0
2025-12-09 00:00:00,191835.0
2025-12-08 00:00:00,191700.0
2025-12-06 00:00:00,190755.0
2025-12-05 00:00:00,210465.0
2025-12-04 00:00:00,208845.0
2025-12-03 00:00:00,193050.0
2025-12-02 00:00:00,179820.0
2025-12-01 00:00:00,169425.0
2025-11-29 00:00:00,198180.0
2025-11-28 00:00:00,166320.0
2025-11-27 00:00:00,157410.0
2025-11-26 00:00:00,0.0
2025-11-25 00:00:00,176850.0
2025-11-24 00:00:00,151065.0
2025-11-22 00:00:00,188190.0
2025-11-21 00:00:00,0.0
2025-11-20 00:00:00,186705.0
2025-11-19 00:00:00,197910.0
2025-11-18 00:00:00,187380.0
2025-11-17 00:00:00,154305.0
2025-11-15 00:00:00,178470.0
2025-11-14 00:00:00,178335.0
2025-11-13 00:00:00,181980.0
2025-11-12 00:00:00,179550.0
2025-11-11 00:00:00,179415.0
2025-11-10 00:00:00,149445.0
2025-11-08 00:00:00,193590.0
2025-11-07 00:00:00,193185.0
2025-11-06 00:00:00,213840.0
2025-11-05 00:00:00,183870.0
2025-11-04 00:00:00,197505.0
2025-11-03 00:00:00,189000.0
2025-11-01 00:00:00,158085.0
2025-10-31 00:00:00,172935.0
2025-10-30 00:00:00,152010.0
2025-10-29 00:00:00,155385.0
2025-10-28 00:00:00,174960.0
2025-10-27 00:00:00,172125.0
2025-10-25 00:00:00,112590.0
2025-10-24 00:00:00,92205.0
2025-10-23 00:00:00,109485.0
2025-10-22 00:00:00,76950.0
2025-10-21 00:00:00,122310.0
2025-10-20 00:00:00,136350.0
2025-10-19 00:00:00,14445.0
2025-10-18 00:00:00,162270.0
2025-10-17 00:00:00,169560.0
2025-10-16 00:00:00,136350.0
2025-10-15 00:00:00,151740.0
2025-10-14 00:00:00,170370.0
2025-10-13 00:00:00,102465.0
2025-10-11 00:00:00,152955.0
2025-10-10 00:00:00,147015.0
2025-10-09 00:00:00,168480.0
2025-10-08 00:00:00,150660.0
2025-09-30 00:00:00,40500.0
2025-09-29 00:00:00,140130.0
2025-09-27 00:00:00,177255.0
2025-09-26 00:00:00,198450.0
2025-09-25 00:00:00,170100.0
2025-09-24 00:00:00,200610.0
2025-09-23 00:00:00,171450.0
2025-09-22 00:00:00,159030.0
2025-09-20 00:00:00,183465.0
2025-09-19 00:00:00,170505.0
2025-09-18 00:00:00,173475.0
2025-09-17 00:00:00,166320.0
2025-09-16 00:00:00,181710.0
2025-09-15 00:00:00,194535.0
2025-09-13 00:00:00,184410.0
2025-09-12 00:00:00,176850.0
2025-09-11 00:00:00,169830.0
2025-09-10 00:00:00,166320.0
2025-09-09 00:00:00,189135.0
2025-09-08 00:00:00,177660.0
2025-09-06 00:00:00,186705.0
2025-09-05 00:00:00,164970.0
2025-09-04 00:00:00,173745.0
2025-09-03 00:00:00,164295.0
2025-09-02 00:00:00,160785.0
2025-09-01 00:00:00,126225.0
2025-08-30 00:00:00,126360.0
2025-08-29 00:00:00,110835.0
2025-08-28 00:00:00,123795.0
2025-08-27 00:00:00,133245.0
2025-08-26 00:00:00,120555.0
2025-08-25 00:00:00,130680.0
2025-08-23 00:00:00,153495.0
2025-08-22 00:00:00,113400.0
2025-08-21 00:00:00,189270.0
2025-08-20 00:00:00,171855.0
2025-08-19 00:00:00,151875.0
2025-08-18 00:00:00,169155.0
2025-08-16 00:00:00,165105.0
2025-08-15 00:00:00,152955.0
2025-08-14 00:00:00,145395.0
2025-08-13 00:00:00,164700.0
2025-08-12 00:00:00,133515.0
2025-08-11 00:00:00,109215.0
2025-08-09 00:00:00,142830.0
2025-08-08 00:00:00,151605.0
2025-08-07 00:00:00,174015.0
2025-08-06 00:00:00,178740.0
2025-08-05 00:00:00,156735.0
2025-08-04 00:00:00,120150.0
2025-08-02 00:00:00,142290.0
2025-08-01 00:00:00,132705.0
2025-07-31 00:00:00,181440.0
2025-07-30 00:00:00,197235.0
2025-07-29 00:00:00,115155.0
2025-07-28 00:00:00,158625.0
2025-07-26 00:00:00,154440.0
2025-07-25 00:00:00,141075.0
2025-07-24 00:00:00,117855.0
2025-07-23 00:00:00,148230.0
2025-07-22 00:00:00,127035.0
2025-07-21 00:00:00,121770.0
2025-07-19 00:00:00,140805.0
2025-07-18 00:00:00,117315.0
2025-07-17 00:00:00,125415.0
2025-07-16 00:00:00,84915.0
2025-07-10 00:00:00,39150.0
2025-07-09 00:00:00,117855.0
2025-07-08 00:00:00,116910.0
2025-07-07 00:00:00,127710.0
